date,data
2004-01-01,0.376140028
2004-02-01,0.395936872
2004-03-01,0.416775654
2004-04-01,0.438711215
2004-05-01,0.461801279
2004-06-01,0.48610661
2004-07-01,0.511691168
2004-08-01,0.538622282
2004-09-01,0.566970823
2004-10-01,0.596811393
2004-11-01,0.628222519
2004-12-01,0.661286862
2005-01-01,0.696091434
2005-02-01,0.732727825
2005-03-01,0.771292447
2005-04-01,0.811886787
2005-05-01,0.85461767
2005-06-01,0.899597548
2005-07-01,0.946944787
2005-08-01,0.996783986
2005-09-01,1.049246301
2005-10-01,1.104469791
2005-11-01,1.16259978
2005-12-01,1.223789242
2006-01-01,1.288199202
2006-02-01,1.35599916
2006-03-01,1.427367537
2006-04-01,1.502492144
2006-05-01,1.581570678
2006-06-01,1.66481124
2006-07-01,1.752432884
2006-08-01,1.844666194
2006-09-01,1.941753888
2006-10-01,2.043951461
2006-11-01,2.151527854
2006-12-01,2.264766162
2007-01-01,2.383964381
2007-02-01,2.509436191
2007-03-01,2.64151178
2007-04-01,2.780538716
2007-05-01,2.926882858
2007-06-01,3.080929325
2007-07-01,3.2430835
2007-08-01,3.413772105
2007-09-01,3.593444321
2007-10-01,3.782572969
2007-11-01,3.981655757
2007-12-01,4.191216587
2008-01-01,4.411806933
2008-02-01,4.644007298
2008-03-01,4.888428735
2008-04-01,5.145714458
2008-05-01,5.416541535
2008-06-01,5.701622668
2008-07-01,6.001708072
2008-08-01,6.317587444
2008-09-01,6.650092046
2008-10-01,7.000096891
2008-11-01,7.368523043
2008-12-01,7.756340045
2009-01-01,8.164568468
2009-02-01,8.594282598
2009-03-01,9.046613261
2009-04-01,9.522750801
2009-05-01,10.02394821
2009-06-01,10.55152443
2009-07-01,11.10686783
2009-08-01,11.69143982
2009-09-01,12.30677875
2009-10-01,12.95450395
2009-11-01,13.63631995
2009-12-01,14.354021
2010-01-01,15.10949579
2010-02-01,15.90473241
2010-03-01,16.74182359
2010-04-01,17.6229722
2010-05-01,18.55049705
2010-06-01,19.526839
2010-07-01,20.55456737
2010-08-01,21.6363867
2010-09-01,22.7751439
2010-10-01,23.97383568
2010-11-01,25.23561651
2010-12-01,26.56380685
2011-01-01,27.96190195
2011-02-01,29.433581
2011-03-01,30.98271684
2011-04-01,32.61338615
2011-05-01,34.32988015
2011-06-01,36.13671595
2011-07-01,38.03864837
2011-08-01,40.0406825
2011-09-01,42.14808684
2011-10-01,44.3664072
2011-11-01,46.70148126
2011-12-01,49.15945396
2012-01-01,51.74679364
2012-02-01,54.4703091
2012-03-01,57.33716747
2012-04-01,60.35491313
2012-05-01,63.5314875
2012-06-01,66.87525
2012-07-01,70.395
2012-08-01,74.1
2012-09-01,78
2012-10-01,99
2012-11-01,110
2012-12-01,121
2013-01-01,148
2013-02-01,165
2013-03-01,188
2013-04-01,192
2013-05-01,196
2013-06-01,220
2013-07-01,214
2013-08-01,225
2013-09-01,215
2013-10-01,214
2013-11-01,261
2013-12-01,252
2014-01-01,290
2014-02-01,303
2014-03-01,311
2014-04-01,311
2014-05-01,331
2014-06-01,353
2014-07-01,364
2014-08-01,392
2014-09-01,384
2014-10-01,381
2014-11-01,393
2014-12-01,396
2015-01-01,498
2015-02-01,516
2015-03-01,527
2015-04-01,504
2015-05-01,520
2015-06-01,520
2015-07-01,551
2015-08-01,600
2015-09-01,535
2015-10-01,590
2015-11-01,584
2015-12-01,547
2016-01-01,646
2016-02-01,634
2016-03-01,659
2016-04-01,622
2016-05-01,605
2016-06-01,620
2016-07-01,600
2016-08-01,514
2016-09-01,535
2016-10-01,609
2016-11-01,625
2016-12-01,659
2017-01-01,811
2017-02-01,745
2017-03-01,694
2017-04-01,744
2017-05-01,681
2017-06-01,709
2017-07-01,762
2017-08-01,717
2017-09-01,733
2017-10-01,787
2017-11-01,800
2017-12-01,780
2018-01-01,968
2018-02-01,916
2018-03-01,970
2018-04-01,1010
2018-05-01,1020
2018-06-01,1100
2018-07-01,1070
2018-08-01,1150
2018-09-01,1130
2018-10-01,1150
2018-11-01,1200
2018-12-01,1140
2019-01-01,1280
2019-02-01,1310
2019-03-01,1270
2019-04-01,1230
2019-05-01,1260
2019-06-01,1300
2019-07-01,1230
2019-08-01,1340
2019-09-01,1220
2019-10-01,1210
2019-11-01,1220
2019-12-01,1180
2020-01-01,1360
2020-02-01,1410
2020-03-01,1640
2020-04-01,2490
2020-05-01,2360
2020-06-01,2260
2020-07-01,2120
2020-08-01,2180
2020-09-01,2200
2020-10-01,2390
2020-11-01,2490
2020-12-01,2520
2021-01-01,2920
2021-02-01,2950
2021-03-01,2930
2021-04-01,3110
2021-05-01,3100
2021-06-01,2730
2021-07-01,2630
2021-08-01,2650
2021-09-01,2580
2021-10-01,2720
2021-11-01,2520
2021-12-01,2520
2022-01-01,2910
2022-02-01,2960
2022-03-01,2600
2022-04-01,2590
2022-05-01,2540
2022-06-01,2540
2022-07-01,2540
2022-08-01,2620
2022-09-01,2520
2022-10-01,2510
2022-11-01,2370
2022-12-01,2240
2023-01-01,2490
2023-02-01,2550
2023-03-01,2420
2023-04-01,2440
2023-05-01,2430
2023-06-01,2440
2023-07-01,2450
2023-08-01,2400
2023-09-01,2350
2023-10-01,2450
2023-11-01,2470
2023-12-01,2480
2024-01-01,2640
2024-02-01,2580
2024-03-01,2470
2024-04-01,2350
2024-05-01,2330
2024-06-01,2250
2024-07-01,2250
2024-08-01,2300
2024-09-01,2360
2024-10-01,2290
2024-11-01,2370
2024-12-01,2330
2025-01-01,2460
2025-02-01,2450
2025-03-01,2340
2025-04-01,2250
2025-05-01,2210
2025-06-01,2230
2025-07-01,2200
2025-08-01,2010
2025-09-01,1980
2025-10-01,1900
2025-11-01,1970
2025-12-01,2060
