date,data
2004-01-01,6461581592
2004-02-01,6468547622
2004-03-01,6475513652
2004-04-01,6482479682
2004-05-01,6489445712
2004-06-01,6496411742
2004-07-01,6503377772
2004-08-01,6510343802
2004-09-01,6517309832
2004-10-01,6524275862
2004-11-01,6531241892
2004-12-01,6538207922
2005-01-01,6545173952
2005-02-01,6552139982
2005-03-01,6559106012
2005-04-01,6566072042
2005-05-01,6573038072
2005-06-01,6580004102
2005-07-01,6586970132
2005-08-01,6594010289
2005-09-01,6601050446
2005-10-01,6608090603
2005-11-01,6615130760
2005-12-01,6622170917
2006-01-01,6629211074
2006-02-01,6636251230
2006-03-01,6643291387
2006-04-01,6650331544
2006-05-01,6657371701
2006-06-01,6664411858
2006-07-01,6671452015
2006-08-01,6678606746
2006-09-01,6685761476
2006-10-01,6692916207
2006-11-01,6700070937
2006-12-01,6707225668
2007-01-01,6714380398
2007-02-01,6721535129
2007-03-01,6728689859
2007-04-01,6735844590
2007-05-01,6742999320
2007-06-01,6750154051
2007-07-01,6757308781
2007-08-01,6764571188
2007-09-01,6771833595
2007-10-01,6779096001
2007-11-01,6786358408
2007-12-01,6793620815
2008-01-01,6800883222
2008-02-01,6808145628
2008-03-01,6815408035
2008-04-01,6822670442
2008-05-01,6829932849
2008-06-01,6837195255
2008-07-01,6844457662
2008-08-01,6851816725
2008-09-01,6859175788
2008-10-01,6866534851
2008-11-01,6873893913
2008-12-01,6881252976
2009-01-01,6888612039
2009-02-01,6895971102
2009-03-01,6903330165
2009-04-01,6910689228
2009-05-01,6918048290
2009-06-01,6925407353
2009-07-01,6932766416
2009-08-01,6940180227
2009-09-01,6947594038
2009-10-01,6955007849
2009-11-01,6962421660
2009-12-01,6969835471
2010-01-01,6977249282
2010-02-01,6984663093
2010-03-01,6992076904
2010-04-01,6999490715
2010-05-01,7006904526
2010-06-01,7014318337
2010-07-01,7021732148
2010-08-01,7029164783
2010-09-01,7036597418
2010-10-01,7044030052
2010-11-01,7051462687
2010-12-01,7058895322
2011-01-01,7066327957
2011-02-01,7073760591
2011-03-01,7081193226
2011-04-01,7088625861
2011-05-01,7096058496
2011-06-01,7103491130
2011-07-01,7110923765
2011-08-01,7118446992
2011-09-01,7125970218
2011-10-01,7133493445
2011-11-01,7141016672
2011-12-01,7148539898
2012-01-01,7156063125
2012-02-01,7163586352
2012-03-01,7171109578
2012-04-01,7178632805
2012-05-01,7186156032
2012-06-01,7193679258
2012-07-01,7201202485
2012-08-01,7208751743
2012-09-01,7216301002
2012-10-01,7223850260
2012-11-01,7231399518
2012-12-01,7238948777
2013-01-01,7246498035
2013-02-01,7254047293
2013-03-01,7261596552
2013-04-01,7269145810
2013-05-01,7276695068
2013-06-01,7284244327
2013-07-01,7291793585
2013-08-01,7299278807
2013-09-01,7306764028
2013-10-01,7314249250
2013-11-01,7321734471
2013-12-01,7329219693
2014-01-01,7336704915
2014-02-01,7344190136
2014-03-01,7351675358
2014-04-01,7359160579
2014-05-01,7366645801
2014-06-01,7374131022
2014-07-01,7381616244
2014-08-01,7389022546
2014-09-01,7396428849
2014-10-01,7403835151
2014-11-01,7411241453
2014-12-01,7418647756
2015-01-01,7426054058
2015-02-01,7433460360
2015-03-01,7440866663
2015-04-01,7448272965
2015-05-01,7455679267
2015-06-01,7463085570
2015-07-01,7470491872
2015-08-01,7477830427
2015-09-01,7485168981
2015-10-01,7492507536
2015-11-01,7499846090
2015-12-01,7507184645
2016-01-01,7514523199
2016-02-01,7521861754
2016-03-01,7529200308
2016-04-01,7536538863
2016-05-01,7543877417
2016-06-01,7551215972
2016-07-01,7558554526
2016-08-01,7565809812
2016-09-01,7573065097
2016-10-01,7580320383
2016-11-01,7587575669
2016-12-01,7594830954
2017-01-01,7602086240
2017-02-01,7609341526
2017-03-01,7616596811
2017-04-01,7623852097
2017-05-01,7631107383
2017-06-01,7638362668
2017-07-01,7645617954
2017-08-01,7652641690
2017-09-01,7659665425
2017-10-01,7666689161
2017-11-01,7673712896
2017-12-01,7680736632
2018-01-01,7687760368
2018-02-01,7694784103
2018-03-01,7701807839
2018-04-01,7708831574
2018-05-01,7715855310
2018-06-01,7722879045
2018-07-01,7729902781
2018-08-01,7736685357
2018-09-01,7743467934
2018-10-01,7750250510
2018-11-01,7757033087
2018-12-01,7763815663
2019-01-01,7770598240
2019-02-01,7777380816
2019-03-01,7784163392
2019-04-01,7790945969
2019-05-01,7797728545
2019-06-01,7804511122
2019-07-01,7811293698
2019-08-01,7817602664
2019-09-01,7823911630
2019-10-01,7830220597
2019-11-01,7836529563
2019-12-01,7842838529
2020-01-01,7849147495
2020-02-01,7855456461
2020-03-01,7861765427
2020-04-01,7868074394
2020-05-01,7874383360
2020-06-01,7880692326
2020-07-01,7887001292
2020-08-01,7892621884
2020-09-01,7898242475
2020-10-01,7903863067
2020-11-01,7909483658
2020-12-01,7915104250
2021-01-01,7920724842
2021-02-01,7926345433
2021-03-01,7931966025
2021-04-01,7937586616
2021-05-01,7943207208
2021-06-01,7948827799
2021-07-01,7954448391
2021-08-01,7960028291
2021-09-01,7965608191
2021-10-01,7971188091
2021-11-01,7976767991
2021-12-01,7982347891
2022-01-01,7987927792
2022-02-01,7993507692
2022-03-01,7999087592
2022-04-01,8004667492
2022-05-01,8010247392
2022-06-01,8015827292
2022-07-01,8021407192
2022-08-01,8027267837
2022-09-01,8033128482
2022-10-01,8038989127
2022-11-01,8044849771
2022-12-01,8050710416
2023-01-01,8056571061
2023-02-01,8062431706
2023-03-01,8068292351
2023-04-01,8074152996
2023-05-01,8080013640
2023-06-01,8085874285
2023-07-01,8091734930
2023-08-01,8097588067
2023-09-01,8103441204
2023-10-01,8109294341
2023-11-01,8115147477
2023-12-01,8121000614
2024-01-01,8126853751
2024-02-01,8132706888
2024-03-01,8138560025
2024-04-01,8144413162
2024-05-01,8150266298
2024-06-01,8156119435
2024-07-01,8161972572
2024-08-01,8167775947
2024-09-01,8173579322
2024-10-01,8179382697
2024-11-01,8185186071
2024-12-01,8190989446
2025-01-01,8196792821
2025-02-01,8202596196
2025-03-01,8208399571
2025-04-01,8214202946
2025-05-01,8220006320
2025-06-01,8225809695
2025-07-01,8231613070
2025-08-01,8237416445
2025-09-01,8243219820
2025-10-01,8249023195
2025-11-01,8254826569
2025-12-01,8260629944
